Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
408230,285170,-1.880301,52.464382,20,3,2,1,25-11-14,3,17:05,300,E08000025,6,0,6,30,6,4,6,0,0,0,4,2,2,0,0,1,1,E01009365
400660,290470,-1.991716,52.51209,20,3,2,2,30-09-14,3,16:10,305,E08000028,6,0,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01010102
350870,703644,-2.793891,56.22286,94,3,2,1,21-06-14,7,17:10,925,S12000015,4,942,6,60,3,4,4,9171,0,0,1,1,1,0,0,2,1,
450541,334260,-1.250029,52.903387,31,3,1,1,30-04-14,4,16:50,342,E10000024,3,6005,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01028137
311790,677820,-3.415422,55.985261,95,3,3,1,15-04-14,3,16:40,923,S12000036,3,904,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,
525232,137391,-0.211948,51.122064,47,2,3,2,21-02-14,6,23:37,560,E10000032,6,0,1,30,1,4,6,0,0,8,4,1,2,0,0,1,1,E01031571
539270,186260,0.007619,51.557983,1,3,2,1,30-01-14,5,15:50,13,E09000031,4,161,6,30,3,4,3,11,0,0,1,2,2,0,0,1,2,E01004328
458258,106178,-1.173773,50.852129,44,3,1,1,03-09-14,4,9:51,492,E10000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01022723
428997,565753,-1.548393,54.985556,10,3,1,1,06-06-14,6,23:55,147,E08000021,6,1213,6,20,0,-1,-1,0,0,0,4,9,1,0,0,1,2,E01008435
502365,457719,-0.439603,54.005356,16,3,1,1,07-08-14,5,11:50,231,E06000011,5,164,6,30,3,2,3,166,0,4,1,1,1,0,0,1,1,E01012982
559963,100865,0.267914,50.785226,47,3,2,1,10-02-14,2,12:30,551,E10000011,3,2021,6,30,8,4,6,0,0,0,1,2,2,0,0,1,1,E01020948
414466,433660,-1.781855,53.799044,13,3,2,4,21-06-14,7,18:00,200,E08000032,4,6145,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01010812
